Date	X	Y	Z
2011-04-29 03:00:00	17253.291666666668	-7011.956666666667	-14057.198333333334
2011-04-29 04:00:00	17253.606666666667	-7010.4349999999995	-14058.098333333333
2011-04-29 05:00:00	17263.656666666666	-7009.765	-14056.211666666666
2011-04-29 06:00:00	17263.268333333333	-7010.626666666666	-14056.365
2011-04-29 07:00:00	17264.976666666666	-7009.0183333333325	-14056.761666666665
2011-04-29 08:00:00	17266.623333333333	-7007.536666666667	-14057.545
2011-04-29 09:00:00	17266.65	-7007.545	-14061.723333333333
2011-04-29 10:00:00	17261.346666666668	-7023.3516666666665	-14065.08
2011-04-29 11:00:00	17260.121666666666	-7044.0599999999995	-14060.315
2011-04-29 12:00:00	17264.678333333333	-7052.535	-14049.776666666667
2011-04-29 13:00:00	17277.658333333333	-7049.283333333334	-14037.935
2011-04-29 14:00:00	17294.873333333333	-7038.27	-14030.875
2011-04-29 15:00:00	17287.73	-7034.171666666666	-14035.58
2011-04-29 16:00:00	17276.346666666668	-7030.723333333333	-14045.16
2011-04-29 17:00:00	17273.475	-7020.971666666666	-14047.418333333333
2011-04-29 18:00:00	17269.07833333333	-7017.776666666667	-14047.113333333335
2011-04-29 19:00:00	17253.926666666666	-7017.13	-14053.805
2011-04-29 20:00:00	17228.083333333332	-7016.163333333333	-14060.396666666667
2011-04-29 21:00:00	17213.43	-7018.38	-14060.230000000001
2011-04-29 22:00:00	17229.239655172416	-7007.4655172413795	-14059.891379310344
2011-04-29 23:00:00	17235.785	-7008.395	-14058.505000000001
2011-04-30 00:00:00	17231.42166666667	-7011.223333333333	-14059.668333333333
2011-04-30 01:00:00	17210.069491525424	-7016.779661016949	-14061.959322033897
2011-04-30 02:00:00	17234.219999999998	-7013.615000000001	-14055.32
2011-04-30 03:00:00	17239.138333333332	-7010.675	-14058.45
2011-04-30 04:00:00	17241.585	-7012.001666666666	-14059.406666666668
2011-04-30 05:00:00	17239.398333333334	-7013.554999999999	-14060.198333333334
2011-04-30 06:00:00	17240.603333333333	-7011.320000000001	-14059.781666666668
2011-04-30 07:00:00	17243.49	-7005.761666666667	-14060.1
2011-04-30 08:00:00	17253.57	-7005.073333333334	-14057.663333333334
2011-04-30 09:00:00	17257.998333333333	-6997.605	-14060.556666666667
2011-04-30 10:00:00	17264.491666666665	-7003.5183333333325	-14068.71
2011-04-30 11:00:00	17249.291666666668	-7016.073333333334	-14074.335
2011-04-30 12:00:00	17258.395	-7031.636666666667	-14067.818333333333
2011-04-30 13:00:00	17261.405084745762	-7033.737288135593	-14066.435593220338
2011-04-30 14:00:00	17265.42166666667	-7029.38	-14070.301666666666
2011-04-30 15:00:00	17266.656666666666	-7032.533333333334	-14070.71
2011-04-30 16:00:00	17259.006666666668	-7031.13	-14062.938333333334
2011-04-30 17:00:00	17244.89	-7021.696666666667	-14060.401666666667
2011-04-30 18:00:00	17224.021666666667	-7013.8099999999995	-14061.683333333332
2011-04-30 19:00:00	17210.518333333333	-7012.373333333334	-14059.185
2011-04-30 20:00:00	17211.363333333335	-7009.665	-14057.568333333333
2011-04-30 21:00:00	17216.363333333335	-7010.413333333333	-14057.575
2011-04-30 22:00:00	17208.776666666665	-7002.866666666667	-14064.918333333333
2011-04-30 23:00:00	17219.791666666668	-7005.0650000000005	-14060.758333333333
2011-05-01 00:00:00	17243.058333333334	-7009.4783333333335	-14054.835
2011-05-01 01:00:00	17232.862711864407	-7010.4152542372885	-14059.642372881357
2011-05-01 02:00:00	17240.718333333334	-7009.6483333333335	-14057.215
2011-05-01 03:00:00	17249.565	-7008.946666666667	-14056.251666666667
2011-05-01 04:00:00	17245.915	-7012.0650000000005	-14057.411666666665
2011-05-01 05:00:00	17243.45	-7008.828333333334	-14060.221666666668
2011-05-01 06:00:00	17246.481666666667	-7007.993333333333	-14059.353333333333
2011-05-01 07:00:00	17245.906666666666	-7008.428333333333	-14059.376666666667
2011-05-01 08:00:00	17247.511666666665	-7007.765	-14059.193333333333
2011-05-01 09:00:00	17251.278333333332	-7001.201666666666	-14061.5
2011-05-01 10:00:00	17257.56	-7008.153333333334	-14062.393333333333
2011-05-01 11:00:00	17266.325	-7020.621666666667	-14058.286666666665
2011-05-01 12:00:00	17259.893333333333	-7023.695000000001	-14056.65
2011-05-01 13:00:00	17251.631666666668	-7023.015	-14058.973333333333
2011-05-01 14:00:00	17261.588333333333	-7018.05	-14059.003333333332
2011-05-01 15:00:00	17264.013333333332	-7010.53	-14061.96
2011-05-01 16:00:00	17240.105	-7011.98	-14059.961666666666
2011-05-01 17:00:00	17230.566666666666	-7019.08	-14057.426666666666
2011-05-01 18:00:00	17225.883333333335	-7015.973333333333	-14055.151666666667
2011-05-01 19:00:00	17225.4	-7012.803333333333	-14057.955
2011-05-01 20:00:00	17226.033333333333	-7010.63	-14057.275
2011-05-01 21:00:00	17224.985	-7008.931666666667	-14058.803333333333
2011-05-01 22:00:00	17224.898333333334	-7010.141666666666	-14059.755000000001
2011-05-01 23:00:00	17234.466666666667	-7013.445000000001	-14057.05
2011-05-02 00:00:00	17237.76	-7013.429999999999	-14057.676666666666
2011-05-02 01:00:00	17240.823333333334	-7014.413333333333	-14057.123333333333
2011-05-02 02:00:00	17228.818333333333	-7015.451666666666	-14059.416666666666
2011-05-02 03:00:00	17236.1	-7011.4783333333335	-14059.6
2011-05-02 04:00:00	17248.321666666667	-7011.83	-14057.153333333332
2011-05-02 05:00:00	17246.426666666666	-7016.278333333334	-14056.763333333334
2011-05-02 06:00:00	17237.401666666665	-7017.961666666667	-14058.448333333334
2011-05-02 07:00:00	17234.18	-7012.191666666667	-14061.456666666667
2011-05-02 08:00:00	17235.443333333333	-7006.825	-14062.688333333334
2011-05-02 09:00:00	17242.195	-7000.558333333333	-14061.84
2011-05-02 10:00:00	17243.451666666668	-7008.598333333333	-14065.936666666666
2011-05-02 11:00:00	17243.13	-7020.793333333333	-14062.369999999999
2011-05-02 12:00:00	17246.633333333335	-7025.141666666666	-14055.656666666668
2011-05-02 13:00:00	17255.49491525424	-7023.301694915254	-14042.872881355932
2011-05-02 14:00:00	17264.533333333333	-7022.803333333333	-14037.716666666667
2011-05-02 15:00:00	17257.255	-7021.173333333334	-14039.931666666667
2011-05-02 16:00:00	17249.528333333332	-7013.485	-14045.168333333333
2011-05-02 17:00:00	17243.838333333333	-7008.721666666666	-14054.251666666667
2011-05-02 18:00:00	17226.861666666668	-7003.465	-14061.636666666665
2011-05-02 19:00:00	17226.725	-7003.736666666667	-14061.176666666666
2011-05-02 20:00:00	17226.025	-7003.9766666666665	-14061.523333333334
2011-05-02 21:00:00	17226.411666666667	-7003.663333333333	-14060.428333333333
2011-05-02 22:00:00	17231.398305084746	-7009.515254237289	-14057.837288135594
2011-05-02 23:00:00	17246.643333333333	-7014.516666666666	-14054.165
2011-05-03 00:00:00	17229.683333333334	-7018.651666666667	-14059.703333333333
2011-05-03 01:00:00	17233.573333333334	-7013.9766666666665	-14060.611666666666
2011-05-03 02:00:00	17233.04	-7013.926666666666	-14061.443333333333
2011-05-03 03:00:00	17239.884745762713	-7016.433898305085	-14057.377966101696
2011-05-03 04:00:00	17248.49	-7017.875	-14056.369999999999
2011-05-03 05:00:00	17236.09	-7011.35	-14062.646666666667
2011-05-03 06:00:00	17236.95333333333	-7009.551666666666	-14061.908333333333
2011-05-03 07:00:00	17241.3	-7008.206666666667	-14060.901666666667
2011-05-03 08:00:00	17244.085	-7005.89	-14060.905
2011-05-03 09:00:00	17247.2	-7002.656666666667	-14060.766666666666
2011-05-03 10:00:00	17253.263333333332	-7008.776666666667	-14059.484999999999
2011-05-03 11:00:00	17255.415	-7022.275	-14056.68
2011-05-03 12:00:00	17260.506250000002	-7033.212500000001	-14048.736734693877
2011-05-03 13:00:00	17264.164285714283	-7035.5482142857145	-14038.828571428572
2011-05-03 14:00:00	17276.518333333333	-7027.2	-14042.055
2011-05-03 15:00:00	17270.11	-7021.983333333334	-14056.1
2011-05-03 16:00:00	17262.355	-7018.575	-14063.688333333334
2011-05-03 17:00:00	17251.18	-7010.916666666667	-14066.448333333334
2011-05-03 18:00:00	17233.441666666666	-7006.786666666667	-14067.05
2011-05-03 19:00:00	17220.006666666668	-7009.05	-14066.893333333333
2011-05-03 20:00:00	17224.16833333333	-7008.22	-14064.05
2011-05-03 21:00:00	17228.816666666666	-7006.628333333333	-14062.46
2011-05-03 22:00:00	17228.258333333335	-7010.6016666666665	-14061.016666666666
2011-05-03 23:00:00	17231.938333333335	-7011.138333333333	-14060.436666666666
2011-05-04 00:00:00	17239.431666666667	-7008.886666666667	-14059.556666666667
2011-05-04 01:00:00	17247.90847457627	-7009.979661016949	-14058.08813559322
2011-05-04 02:00:00	17243.66	-7010.6866666666665	-14060.846666666668
2011-05-04 03:00:00	17243.525	-7011.3133333333335	-14060.938333333334
2011-05-04 04:00:00	17244.813333333335	-7010.975	-14060.911666666665
2011-05-04 05:00:00	17249.048333333332	-7010.026666666667	-14060.16
2011-05-04 06:00:00	17250.808333333334	-7008.525	-14059.751666666667
2011-05-04 07:00:00	17252.641666666666	-7005.415	-14060.573333333334
2011-05-04 08:00:00	17253.825	-7003.798333333334	-14060.81
2011-05-04 09:00:00	17254.13	-7001.405	-14062.838333333335
2011-05-04 10:00:00	17255.316666666666	-7010.201666666666	-14065.981666666667
2011-05-04 11:00:00	17259.693333333333	-7028.088333333333	-14060.508333333333
2011-05-04 12:00:00	17263.928333333333	-7038.15	-14058.048333333334
2011-05-04 13:00:00	17269.103333333333	-7040.991666666667	-14050.045
2011-05-04 14:00:00	17274.719999999998	-7031.013333333333	-14050.31
2011-05-04 15:00:00	17268.826666666668	-7024.723333333333	-14060.483333333334
2011-05-04 16:00:00	17255.405000000002	-7021.346666666666	-14062.003333333332
2011-05-04 17:00:00	17245.37	-7012.318333333333	-14062.815
2011-05-04 18:00:00	17236.621666666666	-7007.5216666666665	-14064.175
2011-05-04 19:00:00	17233.42	-7007.67	-14064.366666666667
2011-05-04 20:00:00	17234.08	-7005.39	-14062.703333333333
2011-05-04 21:00:00	17238.803333333333	-7005.781666666667	-14062.063333333334
2011-05-04 22:00:00	17239.728333333333	-7008.583333333333	-14061.055
2011-05-04 23:00:00	17241.005	-7010.446666666667	-14060.011666666667
2011-05-05 00:00:00	17242.99	-7009.581666666667	-14059.635
2011-05-05 01:00:00	17243.485	-7009.413333333333	-14059.828333333333
2011-05-05 02:00:00	17242.283333333333	-7010.25	-14060.661666666665
2011-05-05 03:00:00	17252.915	-7012.105	-14057.7
2011-05-05 04:00:00	17246.866666666665	-7011.191666666667	-14060.838333333335
2011-05-05 05:00:00	17242.19	-7010.3983333333335	-14061.71
2011-05-05 06:00:00	17243.106666666667	-7009.318333333333	-14060.863333333335
2011-05-05 07:00:00	17242.483333333334	-7008.48	-14061.015000000001
2011-05-05 08:00:00	17246.66833333333	-7006.755	-14060.961666666666
2011-05-05 09:00:00	17253.791666666668	-7002.0233333333335	-14062.015000000001
2011-05-05 10:00:00	17257.201666666668	-7010.9349999999995	-14063.993333333334
2011-05-05 11:00:00	17255.43	-7024.776666666667	-14058.956666666667
2011-05-05 12:00:00	17260.48	-7030.533333333334	-14049.768333333333
2011-05-05 13:00:00	17265.141666666666	-7033.081666666667	-14045.92
2011-05-05 14:00:00	17274.43	-7034.4766666666665	-14045.103333333333
2011-05-05 15:00:00	17268.128333333334	-7033.1016666666665	-14053.088333333335
2011-05-05 16:00:00	17258.403333333332	-7022.798333333334	-14055.466666666667
2011-05-05 17:00:00	17251.04666666667	-7013.175	-14060.405
2011-05-05 18:00:00	17242.903333333335	-7010.161666666667	-14065.476666666666
2011-05-05 19:00:00	17232.503333333334	-7012.585	-14064.816666666668
2011-05-05 20:00:00	17228.29	-7009.983333333334	-14061.675
2011-05-05 21:00:00	17232.788333333334	-7005.901666666667	-14062.103333333333
2011-05-05 22:00:00	17239.45666666667	-7008.55	-14059.598333333333
2011-05-05 23:00:00	17242.173333333332	-7009.653333333334	-14058.973333333333
2011-05-06 00:00:00	17242.495	-7008.34	-14059.101666666666
2011-05-06 01:00:00	17244.658333333333	-7008.098333333333	-14059.425
2011-05-06 02:00:00	17247.018333333333	-7008.53	-14059.651666666667
2011-05-06 03:00:00	17248.71	-7008.72	-14060.241666666667
2011-05-06 04:00:00	17248.805	-7008.536666666667	-14061.198333333334
2011-05-06 05:00:00	17249.838333333333	-7009.6466666666665	-14060.55
2011-05-06 06:00:00	17249.58166666667	-7008.755	-14060.908333333333
2011-05-06 07:00:00	17248.466666666667	-7008.383333333333	-14061.328333333333
2011-05-06 08:00:00	17248.8	-7008.203333333334	-14061.073333333334
2011-05-06 09:00:00	17255.713333333333	-6999.308333333333	-14061.086666666666
2011-05-06 10:00:00	17262.371666666666	-7003.616666666667	-14066.815
2011-05-06 11:00:00	17268.615	-7017.3150000000005	-14066.04
2011-05-06 12:00:00	17275.17166666667	-7024.901666666667	-14063.681666666667
2011-05-06 13:00:00	17282.198333333334	-7028.683333333333	-14058.401666666667
2011-05-06 14:00:00	17282.823333333334	-7022.58	-14061.093333333332
2011-05-06 15:00:00	17275.030000000002	-7023.595	-14064.644999999999
2011-05-06 16:00:00	17268.091666666667	-7022.9766666666665	-14062.718333333332
2011-05-06 17:00:00	17256.908333333333	-7019.558333333333	-14057.398333333334
2011-05-06 18:00:00	17246.125	-7014.701666666666	-14058.66
2011-05-06 19:00:00	17241.343333333334	-7011.320000000001	-14062.396666666667
2011-05-06 20:00:00	17242.836666666666	-7009.9766666666665	-14063.638333333334
2011-05-06 21:00:00	17244.06	-7008.738333333333	-14063.085
2011-05-06 22:00:00	17245.935	-7010.0	-14061.858333333334
2011-05-06 23:00:00	17245.995	-7010.0599999999995	-14061.46
2011-05-07 00:00:00	17248.461666666666	-7009.608333333334	-14060.695
2011-05-07 01:00:00	17251.191666666666	-7008.988333333333	-14060.576666666666
2011-05-07 02:00:00	17252.92	-7009.656666666667	-14060.980000000001
2011-05-07 03:00:00	17254.603333333333	-7009.345	-14060.45
2011-05-07 04:00:00	17254.321666666667	-7009.095	-14061.008333333333
2011-05-07 05:00:00	17254.29666666667	-7009.59	-14061.206666666667
2011-05-07 06:00:00	17256.741666666665	-7008.195000000001	-14060.325
2011-05-07 07:00:00	17258.116666666665	-7008.3	-14060.003333333332
2011-05-07 08:00:00	17258.641666666666	-7007.756666666667	-14060.94
2011-05-07 09:00:00	17261.025	-7005.259999999999	-14060.761666666665
2011-05-07 10:00:00	17263.530000000002	-7011.546666666666	-14060.426666666666
2011-05-07 11:00:00	17269.83166666667	-7019.573333333334	-14056.436666666666
2011-05-07 12:00:00	17277.745	-7025.8516666666665	-14051.426666666666
2011-05-07 13:00:00	17286.82833333333	-7028.306666666667	-14043.619999999999
2011-05-07 14:00:00	17280.915	-7028.468333333333	-14046.933333333332
2011-05-07 15:00:00	17279.971666666668	-7026.8	-14050.656666666668
2011-05-07 16:00:00	17267.56	-7019.733333333334	-14050.971666666668
2011-05-07 17:00:00	17258.785	-7006.740000000001	-14052.095
2011-05-07 18:00:00	17247.778333333335	-7003.6466666666665	-14057.97
2011-05-07 19:00:00	17241.128333333334	-7006.858333333334	-14061.615
2011-05-07 20:00:00	17238.756666666668	-7009.525	-14062.533333333333
2011-05-07 21:00:00	17241.836666666666	-7009.616666666667	-14061.606666666667
2011-05-07 22:00:00	17241.356666666667	-7008.598333333333	-14061.513333333334
2011-05-07 23:00:00	17241.971666666668	-7009.570000000001	-14060.396666666667
2011-05-08 00:00:00	17243.033333333333	-7009.721666666666	-14060.16
2011-05-08 01:00:00	17247.133333333335	-7011.025	-14059.256666666666
2011-05-08 02:00:00	17246.113333333335	-7009.318333333333	-14061.043333333333
2011-05-08 03:00:00	17248.863333333335	-7008.696666666667	-14060.931666666667
2011-05-08 04:00:00	17251.188333333335	-7008.79	-14060.793333333333
2011-05-08 05:00:00	17252.896666666667	-7008.97	-14060.894999999999
2011-05-08 06:00:00	17253.751666666667	-7009.321666666667	-14060.898333333334
2011-05-08 07:00:00	17254.786666666667	-7008.848333333333	-14060.736666666666
2011-05-08 08:00:00	17255.59	-7006.845	-14061.053333333333
2011-05-08 09:00:00	17260.95666666667	-7002.086666666667	-14062.583333333334
2011-05-08 10:00:00	17266.683333333334	-7009.123333333334	-14067.811666666666
2011-05-08 11:00:00	17267.75	-7021.98	-14069.541666666666
2011-05-08 12:00:00	17270.223333333335	-7030.295	-14063.313333333334
2011-05-08 13:00:00	17280.233333333334	-7031.516666666666	-14054.695
2011-05-08 14:00:00	17286.541666666668	-7031.225	-14052.071666666667
2011-05-08 15:00:00	17283.531666666666	-7029.98	-14056.605000000001
2011-05-08 16:00:00	17273.143333333333	-7027.5650000000005	-14055.705
2011-05-08 17:00:00	17265.263333333332	-7016.35	-14050.561666666666
2011-05-08 18:00:00	17261.211666666666	-7011.088333333333	-14052.08
2011-05-08 19:00:00	17255.113333333335	-7012.571666666667	-14056.46
2011-05-08 20:00:00	17250.466666666667	-7011.425	-14060.376666666667
2011-05-08 21:00:00	17250.521666666667	-7010.996666666667	-14061.58
2011-05-08 22:00:00	17249.73	-7011.128333333333	-14061.945
2011-05-08 23:00:00	17248.705	-7011.025	-14061.69
2011-05-09 00:00:00	17250.066101694916	-7011.083050847458	-14059.916949152543
2011-05-09 01:00:00	17253.46	-7009.445000000001	-14060.581666666667
2011-05-09 02:00:00	17250.491666666665	-7009.258333333333	-14061.775
2011-05-09 03:00:00	17248.896666666667	-7009.941666666667	-14061.841666666667
2011-05-09 04:00:00	17254.1	-7010.831666666667	-14060.668333333333
2011-05-09 05:00:00	17258.92	-7011.443333333333	-14059.975
2011-05-09 06:00:00	17260.666666666668	-7010.806666666667	-14060.178333333333
2011-05-09 07:00:00	17262.963333333333	-7010.306666666667	-14060.406666666668
2011-05-09 08:00:00	17266.258333333335	-7008.42	-14059.966666666667
2011-05-09 09:00:00	17272.536666666667	-7000.1	-14062.018333333333
2011-05-09 10:00:00	17279.641666666666	-7005.3	-14068.326666666666
2011-05-09 11:00:00	17287.175	-7019.37	-14065.896666666667
2011-05-09 12:00:00	17297.183333333334	-7029.1066666666675	-14061.736666666666
2011-05-09 13:00:00	17305.033333333333	-7033.825	-14055.984999999999
2011-05-09 14:00:00	17302.511666666665	-7037.116666666667	-14053.641666666666
2011-05-09 15:00:00	17290.821666666667	-7037.408333333334	-14059.49
2011-05-09 16:00:00	17276.513559322033	-7035.481355932204	-14061.1
2011-05-09 17:00:00	17269.448333333334	-7023.855	-14056.33
2011-05-09 18:00:00	17266.165	-7010.068333333333	-14058.588333333335
2011-05-09 19:00:00	17258.17	-7007.593333333333	-14063.711666666666
2011-05-09 20:00:00	17255.221666666668	-7010.466666666666	-14063.816666666668
2011-05-09 21:00:00	17257.308333333334	-7010.766666666666	-14062.481666666667
2011-05-09 22:00:00	17259.135	-7011.47	-14061.251666666667
2011-05-09 23:00:00	17259.29	-7011.418333333333	-14060.256666666666
2011-05-10 00:00:00	17260.576666666668	-7010.740000000001	-14059.403333333332
2011-05-10 01:00:00	17261.731666666667	-7010.468333333333	-14059.348333333333
2011-05-10 02:00:00	17261.643333333333	-7010.973333333333	-14059.786666666665
2011-05-10 03:00:00	17260.236666666668	-7011.490000000001	-14060.451666666666
2011-05-10 04:00:00	17262.738333333335	-7011.628333333333	-14059.926666666666
2011-05-10 05:00:00	17266.813333333335	-7011.336666666667	-14059.738333333335
2011-05-10 06:00:00	17266.196666666667	-7010.918333333333	-14060.701666666666
2011-05-10 07:00:00	17261.816666666666	-7008.406666666667	-14062.906666666668
2011-05-10 08:00:00	17267.17166666667	-7002.378333333333	-14062.83
2011-05-10 09:00:00	17278.346666666668	-7001.126666666666	-14060.648333333334
2011-05-10 10:00:00	17274.91833333333	-7002.145	-14072.453333333333
2011-05-10 11:00:00	17271.728333333333	-7014.725	-14074.325
2011-05-10 12:00:00	17269.718333333334	-7022.92	-14071.938333333334
2011-05-10 13:00:00	17277.513333333332	-7019.861666666667	-14062.131666666666
2011-05-10 14:00:00	17298.45593220339	-7010.755932203389	-14059.99152542373
2011-05-10 15:00:00	17294.286666666667	-7008.395	-14060.678333333333
2011-05-10 16:00:00	17272.626666666667	-7011.066666666667	-14059.566666666668
2011-05-10 17:00:00	17262.201666666668	-7015.326666666666	-14056.986666666666
2011-05-10 18:00:00	17252.07	-7013.123333333334	-14059.713333333335
2011-05-10 19:00:00	17245.365	-7010.916666666667	-14061.971666666668
2011-05-10 20:00:00	17237.146666666667	-7009.348333333333	-14063.678333333333
2011-05-10 21:00:00	17234.551666666666	-7009.1016666666665	-14064.185
2011-05-10 22:00:00	17239.125	-7007.841666666666	-14063.808333333332
2011-05-10 23:00:00	17235.79	-7008.23	-14063.476666666666
2011-05-11 00:00:00	17232.425	-7007.943333333333	-14063.331666666667
2011-05-11 01:00:00	17235.88	-7007.5216666666665	-14061.743333333334
2011-05-11 02:00:00	17241.415	-7008.8933333333325	-14060.905
2011-05-11 03:00:00	17259.938333333335	-7011.88	-14056.883333333333
2011-05-11 04:00:00	17252.983333333334	-7012.145	-14061.576666666666
2011-05-11 05:00:00	17252.823333333334	-7012.17	-14061.848333333333
2011-05-11 06:00:00	17251.883333333335	-7010.4816666666675	-14062.798333333334
2011-05-11 07:00:00	17250.948333333334	-7009.906666666667	-14063.186666666666
2011-05-11 08:00:00	17252.298333333332	-7007.383333333333	-14063.866666666667
2011-05-11 09:00:00	17255.523333333334	-7004.276666666667	-14065.075
2011-05-11 10:00:00	17258.73	-7011.328333333334	-14069.748333333333
2011-05-11 11:00:00	17259.253333333334	-7023.55	-14071.188333333334
2011-05-11 12:00:00	17259.963333333333	-7030.901666666667	-14069.368333333334
2011-05-11 13:00:00	17263.9	-7032.141666666666	-14067.215
2011-05-11 14:00:00	17265.771666666667	-7028.008333333333	-14066.683333333332
2011-05-11 15:00:00	17259.608333333334	-7021.348333333333	-14067.22
2011-05-11 16:00:00	17250.116666666665	-7016.303333333333	-14065.22
2011-05-11 17:00:00	17242.571666666667	-7009.198333333334	-14061.161666666665
2011-05-11 18:00:00	17238.25	-7006.105	-14059.055
2011-05-11 19:00:00	17241.538333333334	-7004.6066666666675	-14060.403333333332
2011-05-11 20:00:00	17244.851666666666	-7005.873333333334	-14062.32
2011-05-11 21:00:00	17245.966666666667	-7008.343333333333	-14063.394999999999
2011-05-11 22:00:00	17250.573333333334	-7008.918333333333	-14062.126666666667
2011-05-11 23:00:00	17251.628333333334	-7009.821666666667	-14061.056666666667
2011-05-12 00:00:00	17249.616666666665	-7009.070000000001	-14062.26
2011-05-12 01:00:00	17251.633898305085	-7009.637288135593	-14061.301694915255
2011-05-12 02:00:00	17252.008333333335	-7009.745	-14061.463333333335
2011-05-12 03:00:00	17254.476666666666	-7010.22	-14061.536666666665
2011-05-12 04:00:00	17255.471666666665	-7010.386666666667	-14062.035
2011-05-12 05:00:00	17254.506666666668	-7010.238333333333	-14062.548333333334
2011-05-12 06:00:00	17253.861666666668	-7008.786666666667	-14062.97
2011-05-12 07:00:00	17253.780000000002	-7008.368333333333	-14063.109999999999
2011-05-12 08:00:00	17253.936666666665	-7006.67	-14063.683333333332
2011-05-12 09:00:00	17255.79333333333	-7005.1066666666675	-14063.705
2011-05-12 10:00:00	17256.531666666666	-7009.613333333333	-14065.768333333333
2011-05-12 11:00:00	17256.751666666667	-7023.801666666666	-14061.718333333332
2011-05-12 12:00:00	17259.15	-7038.181666666667	-14054.99
2011-05-12 13:00:00	17263.89	-7041.320000000001	-14049.825
2011-05-12 14:00:00	17271.976666666666	-7031.02	-14050.046666666667
2011-05-12 15:00:00	17266.771666666667	-7019.3	-14057.706666666667
2011-05-12 16:00:00	17255.04666666667	-7008.671666666666	-14060.181666666667
2011-05-12 17:00:00	17251.926666666666	-7001.808333333333	-14060.573333333334
2011-05-12 18:00:00	17252.135	-6997.553333333333	-14061.743333333334
2011-05-12 19:00:00	17255.478333333333	-6998.86	-14062.776666666667
2011-05-12 20:00:00	17256.868333333332	-7006.916666666667	-14062.311666666666
2011-05-12 21:00:00	17256.783333333333	-7009.593333333333	-14061.578333333333
2011-05-12 22:00:00	17257.688333333335	-7010.575	-14061.068333333333
2011-05-12 23:00:00	17259.431666666667	-7011.418333333333	-14060.808333333332
2011-05-13 00:00:00	17259.911666666667	-7011.02	-14061.243333333334
2011-05-13 01:00:00	17259.006666666668	-7010.4349999999995	-14062.41
2011-05-13 02:00:00	17258.455	-7010.695000000001	-14062.443333333333
2011-05-13 03:00:00	17257.32	-7010.79	-14062.608333333334
2011-05-13 04:00:00	17258.003333333334	-7010.3566666666675	-14062.703333333333
2011-05-13 05:00:00	17259.45	-7010.241666666667	-14062.216666666667
2011-05-13 06:00:00	17262.936666666665	-7009.258333333333	-14061.533333333333
2011-05-13 07:00:00	17264.925	-7008.078333333334	-14061.480000000001
2011-05-13 08:00:00	17269.535	-7006.448333333334	-14061.071666666667
2011-05-13 09:00:00	17273.676666666666	-7003.8150000000005	-14062.275
2011-05-13 10:00:00	17277.851666666666	-7012.4816666666675	-14065.175
2011-05-13 11:00:00	17282.231666666667	-7030.875	-14063.905
2011-05-13 12:00:00	17282.711666666666	-7044.291666666667	-14057.095
2011-05-13 13:00:00	17286.68	-7041.451666666666	-14045.71
2011-05-13 14:00:00	17287.395	-7029.576666666666	-14041.915
2011-05-13 15:00:00	17282.758333333335	-7020.375	-14041.931666666667
2011-05-13 16:00:00	17277.176666666666	-7008.6466666666665	-14047.744999999999
2011-05-13 17:00:00	17277.721666666668	-7002.205	-14050.359999999999
2011-05-13 18:00:00	17275.611666666668	-7002.5599999999995	-14058.666666666666
2011-05-13 19:00:00	17271.936666666665	-7009.1900000000005	-14062.161666666665
2011-05-13 20:00:00	17266.651666666665	-7013.303333333333	-14062.738333333335
2011-05-13 21:00:00	17264.733333333334	-7011.566666666667	-14062.133333333333
2011-05-13 22:00:00	17266.29666666667	-7012.066666666667	-14061.423333333334
2011-05-13 23:00:00	17267.223333333335	-7012.66	-14061.561666666666
2011-05-14 00:00:00	17265.108333333334	-7013.403333333334	-14061.726666666666
2011-05-14 01:00:00	17262.5	-7013.136666666667	-14062.763333333334
2011-05-14 02:00:00	17259.775	-7013.711666666667	-14063.283333333333
2011-05-14 03:00:00	17253.245	-7015.005	-14063.915
2011-05-14 04:00:00	17252.29666666667	-7014.04	-14062.695
2011-05-14 05:00:00	17254.801666666666	-7011.613333333333	-14062.49
2011-05-14 06:00:00	17256.61	-7010.405	-14062.278333333332
2011-05-14 07:00:00	17258.865	-7009.181666666667	-14061.626666666667
2011-05-14 08:00:00	17262.38	-7007.171666666666	-14061.266666666666
2011-05-14 09:00:00	17269.42	-7000.9383333333335	-14060.831666666667
2011-05-14 10:00:00	17276.758333333335	-7004.679999999999	-14063.371666666668
2011-05-14 11:00:00	17284.969999999998	-7019.125	-14058.091666666667
2011-05-14 12:00:00	17293.685	-7030.826666666666	-14050.821666666667
2011-05-14 13:00:00	17301.165	-7031.983333333334	-14045.963333333335
2011-05-14 14:00:00	17309.146666666667	-7023.991666666667	-14038.063333333334
2011-05-14 15:00:00	17306.548333333332	-7015.318333333333	-14039.093333333332
2011-05-14 16:00:00	17292.301666666666	-7007.486666666667	-14048.396666666667
2011-05-14 17:00:00	17285.65	-7002.126666666666	-14054.665
2011-05-14 18:00:00	17274.9	-7004.586666666667	-14056.390000000001
2011-05-14 19:00:00	17268.781355932202	-7013.045762711865	-14059.522033898305
2011-05-14 20:00:00	17270.225	-7018.6066666666675	-14058.9
2011-05-14 21:00:00	17269.145	-7018.206666666667	-14059.325
2011-05-14 22:00:00	17272.621666666666	-7016.906666666667	-14059.665
2011-05-14 23:00:00	17274.91	-7016.1433333333325	-14059.890000000001
2011-05-15 00:00:00	17268.79	-7015.671666666666	-14062.316666666668
